,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
12290,2021.0,Malik Taylor,GNB,WR,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,1.0,0.0,,,-1.0,1.4,2.4,0.4,,-0.1,0.13999999999999999,0.0,2214
12291,2021.0,Logan Woodside,TEN,QB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,-1.0,-0.6,-0.6,-0.6,,-0.2,-0.12,-0.2,2176
12292,2021.0,Travis Benjamin,SFO,,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,1.0,0.0,,,-2.0,-2.0,-1.0,-2.0,,-0.2,-0.2,-0.2,3212
12293,2021.0,Trenton Cannon,2TM,RB,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,-2.0,-1.6,-0.6,-1.6,,-0.16666666666666666,-0.13333333333333333,-0.16666666666666666,3240
12294,2021.0,John Wolford,LAR,QB,26.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,-2.0,-1.9,-0.9,-0.9,,-0.6666666666666666,-0.6333333333333333,-0.6666666666666666,1737
12295,2021.0,Josh Rosen,ATL,QB,24.0,4.0,0.0,2.0,11.0,19.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,-3.0,-3.2,-1.2,-1.2,,-0.75,-0.8,-0.75,1829
12296,2021.0,Diontae Spencer,DEN,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,-3.0,-3.0,0.0,2.0,0.0,,,-4.0,-3.3,-1.3,-3.8,,-0.26666666666666666,-0.22,-0.23333333333333334,1030
12297,2022.0,Patrick Mahomes,KAN,QB,27.0,17.0,17.0,435.0,648.0,5250.0,41.0,12.0,61.0,358.0,5.87,4.0,1.0,1.0,6.0,6.0,0.0,5.0,4.0,1.0,2.0,416.0,417.4,435.4,428.9,136.0,24.470588235294116,24.552941176470586,24.5,2588
12298,2022.0,Josh Jacobs,LVR,RB,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,4.86,12.0,64.0,53.0,400.0,7.55,0.0,3.0,12.0,,,275.0,328.3,335.3,301.8,127.0,16.176470588235293,19.311764705882354,17.735294117647058,1817
12299,2022.0,Christian McCaffrey,2TM,RB,26.0,17.0,16.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,4.67,8.0,108.0,85.0,741.0,8.72,5.0,1.0,13.0,,,271.0,356.4,362.4,313.9,123.0,15.941176470588236,20.96470588235294,18.441176470588236,607
12300,2022.0,Derrick Henry,TEN,RB,28.0,16.0,16.0,2.0,2.0,4.0,1.0,0.0,349.0,1538.0,4.41,13.0,41.0,33.0,398.0,12.06,0.0,6.0,13.0,,,270.0,302.8,311.8,286.3,122.0,16.875,18.925,17.90625,977
12301,2022.0,Justin Jefferson,MIN,WR,23.0,17.0,17.0,2.0,2.0,34.0,0.0,0.0,4.0,24.0,6.0,1.0,184.0,128.0,1809.0,14.13,8.0,0.0,9.0,1.0,,241.0,368.7,371.7,304.7,119.0,14.176470588235293,21.688235294117646,17.941176470588236,1867
12302,2022.0,Austin Ekeler,LAC,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,204.0,915.0,4.49,13.0,127.0,107.0,722.0,6.75,5.0,5.0,18.0,,,266.0,372.7,381.7,319.2,118.0,15.647058823529411,21.923529411764704,18.794117647058822,190
12303,2022.0,Josh Allen,BUF,QB,26.0,16.0,16.0,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,6.15,7.0,0.0,0.0,0.0,,0.0,13.0,7.0,1.0,1.0,396.0,395.5,420.5,409.5,117.0,24.75,24.71875,24.75,1805
12304,2022.0,Travis Kelce,KAN,TE,33.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,152.0,110.0,1338.0,12.16,12.0,1.0,12.0,1.0,,206.0,316.3,320.3,261.3,114.0,12.117647058823529,18.605882352941176,15.352941176470589,3219
12305,2022.0,Davante Adams,LVR,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,180.0,100.0,1516.0,15.16,14.0,1.0,14.0,,,236.0,335.5,338.5,285.5,114.0,13.882352941176471,19.735294117647058,16.823529411764707,845
12306,2022.0,Nick Chubb,CLE,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,302.0,1525.0,5.05,12.0,37.0,27.0,239.0,8.85,1.0,1.0,13.0,1.0,,254.0,281.4,288.4,267.9,107.0,14.941176470588236,16.552941176470586,15.735294117647058,2517
12307,2022.0,Tyreek Hill,MIA,WR,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.57,1.0,170.0,119.0,1710.0,14.37,7.0,1.0,9.0,,,228.0,347.2,350.2,287.7,107.0,13.411764705882353,20.423529411764704,16.91176470588235,3310
12308,2022.0,Jalen Hurts,PHI,QB,24.0,15.0,15.0,306.0,460.0,3701.0,22.0,6.0,165.0,760.0,4.61,13.0,0.0,0.0,0.0,,0.0,9.0,13.0,2.0,,378.0,378.0,392.0,384.0,100.0,25.2,25.2,25.2,1434
12309,2022.0,A.J. Brown,PHI,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,88.0,1496.0,17.0,11.0,2.0,11.0,,,212.0,299.6,304.6,255.6,91.0,12.470588235294118,17.623529411764707,15.058823529411764,0
12310,2022.0,Stefon Diggs,BUF,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,154.0,108.0,1429.0,13.23,11.0,1.0,11.0,,,209.0,316.6,319.6,262.6,89.0,13.0625,19.7875,16.4375,3001
12311,2022.0,Saquon Barkley,NYG,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,295.0,1312.0,4.45,10.0,76.0,57.0,338.0,5.93,0.0,1.0,10.0,1.0,,227.0,284.0,290.0,255.5,82.0,14.1875,17.75,15.96875,2910
12312,2022.0,CeeDee Lamb,DAL,WR,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,4.7,0.0,156.0,107.0,1359.0,12.7,9.0,0.0,9.0,,,195.0,301.6,304.6,248.1,75.0,11.470588235294118,17.741176470588236,14.617647058823529,475
12313,2022.0,Joe Burrow,CIN,QB,26.0,16.0,16.0,414.0,606.0,4475.0,35.0,12.0,75.0,257.0,3.43,5.0,0.0,0.0,0.0,,0.0,6.0,5.0,,3.0,351.0,350.7,371.7,362.7,74.0,21.9375,21.91875,21.9375,1677
12314,2022.0,Jamaal Williams,DET,RB,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,4.07,17.0,16.0,12.0,73.0,6.08,0.0,3.0,17.0,1.0,,214.0,225.9,230.9,219.9,69.0,12.588235294117647,13.288235294117648,12.941176470588236,1447
12315,2022.0,Jaylen Waddle,MIA,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,117.0,75.0,1356.0,18.08,8.0,1.0,8.0,,,184.0,259.2,263.2,221.7,66.0,10.823529411764707,15.24705882352941,13.029411764705882,1570
12316,2022.0,Tony Pollard,DAL,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,193.0,1007.0,5.22,9.0,55.0,39.0,371.0,9.51,3.0,0.0,12.0,,,210.0,248.8,254.8,229.3,65.0,13.125,15.55,14.34375,3193
12317,2022.0,Dalvin Cook,MIN,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,4.44,8.0,56.0,39.0,295.0,7.56,2.0,4.0,10.0,,,199.0,237.8,247.8,218.3,55.0,11.705882352941176,13.988235294117647,12.852941176470589,737
12318,2022.0,Miles Sanders,PHI,RB,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,259.0,1269.0,4.9,11.0,26.0,20.0,78.0,3.9,0.0,2.0,11.0,,,197.0,216.7,221.7,206.7,53.0,11.588235294117647,12.74705882352941,12.176470588235293,2457
12319,2022.0,George Kittle,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,60.0,765.0,12.75,11.0,1.0,11.0,,,141.0,200.5,204.5,170.5,52.0,9.4,13.366666666666667,11.4,1245
12320,2022.0,Amari Cooper,CLE,WR,28.0,17.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,132.0,78.0,1160.0,14.87,9.0,0.0,9.0,,,168.0,246.0,250.0,208.0,50.0,9.882352941176471,14.470588235294118,12.176470588235293,91
12321,2022.0,Taysom Hill,NOR,TE,32.0,16.0,8.0,13.0,19.0,240.0,2.0,0.0,96.0,575.0,5.99,7.0,13.0,9.0,77.0,8.56,2.0,2.0,9.0,,,137.0,145.8,148.8,141.3,49.0,8.5625,9.1125,8.84375,3075
12322,2022.0,Aaron Jones,GNB,RB,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,5.26,2.0,72.0,59.0,395.0,6.69,5.0,5.0,7.0,1.0,,190.0,248.6,257.6,219.1,46.0,11.176470588235293,14.623529411764705,12.911764705882353,14
12323,2022.0,Amon-Ra St. Brown,DET,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,10.56,0.0,146.0,106.0,1161.0,10.95,6.0,0.0,6.0,,,162.0,267.6,270.6,214.6,44.0,10.125,16.725,13.4375,94
12324,2022.0,DeVonta Smith,PHI,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,95.0,1196.0,12.59,7.0,1.0,7.0,,,160.0,254.6,258.6,207.1,42.0,9.411764705882353,14.976470588235294,12.205882352941176,922
12325,2022.0,T.J. Hockenson,2TM,TE,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,86.0,914.0,10.63,6.0,1.0,6.0,2.0,,129.0,215.4,219.4,172.4,42.0,7.588235294117647,12.670588235294119,10.117647058823529,3039
12326,2022.0,Christian Kirk,JAX,WR,26.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,133.0,84.0,1108.0,13.19,8.0,1.0,8.0,,,158.0,241.9,245.9,199.9,41.0,9.294117647058824,14.229411764705883,11.764705882352942,606
12327,2022.0,Najee Harris,PIT,RB,24.0,17.0,17.0,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,3.8,7.0,53.0,41.0,229.0,5.59,3.0,3.0,10.0,,,182.0,223.5,231.5,203.0,40.0,10.705882352941176,13.147058823529411,11.911764705882353,2484
12328,2022.0,Ja'Marr Chase,CIN,WR,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,134.0,87.0,1046.0,12.02,9.0,2.0,9.0,,,155.0,242.4,247.4,198.9,38.0,12.916666666666666,20.2,16.541666666666668,1376
12329,2022.0,Rhamondre Stevenson,NWE,RB,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,4.95,5.0,88.0,69.0,421.0,6.1,1.0,4.0,6.0,,,180.0,249.1,256.1,214.6,37.0,10.588235294117647,14.652941176470588,12.617647058823529,2725
12330,2022.0,Joe Mixon,CIN,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,210.0,814.0,3.88,7.0,75.0,60.0,441.0,7.35,2.0,0.0,9.0,,,180.0,239.5,245.5,209.5,37.0,12.857142857142858,17.107142857142858,15.0,1689
12331,2022.0,Tyler Lockett,SEA,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,84.0,1033.0,12.3,9.0,2.0,9.0,,,153.0,237.3,242.3,195.3,37.0,9.5625,14.83125,12.1875,3302
12332,2022.0,Terry McLaurin,WAS,WR,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,120.0,77.0,1191.0,15.47,5.0,1.0,5.0,,,152.0,229.0,232.0,190.5,35.0,8.941176470588236,13.470588235294118,11.205882352941176,3110
12333,2022.0,Brandon Aiyuk,SFO,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,114.0,78.0,1015.0,13.01,8.0,1.0,8.0,,,150.0,227.8,231.8,188.8,33.0,8.823529411764707,13.4,11.117647058823529,301
12334,2022.0,Kenneth Walker III,SEA,RB,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,4.61,9.0,35.0,27.0,165.0,6.11,0.0,0.0,9.0,,,176.0,202.5,208.5,189.0,33.0,11.733333333333333,13.5,12.633333333333333,1968
12335,2022.0,Mike Evans,TAM,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,77.0,1124.0,14.6,6.0,0.0,6.0,,,148.0,225.4,228.4,186.9,32.0,9.866666666666667,15.026666666666667,12.433333333333334,2424
12336,2022.0,Tee Higgins,CIN,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,74.0,1029.0,13.91,7.0,0.0,7.0,1.0,,147.0,220.9,223.9,183.9,30.0,9.1875,13.80625,11.5,3081
12337,2022.0,Mark Andrews,BAL,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,113.0,73.0,847.0,11.6,5.0,1.0,5.0,1.0,,118.0,190.5,193.5,154.0,30.0,7.866666666666666,12.7,10.3,2256
12338,2022.0,Geno Smith,SEA,QB,32.0,17.0,17.0,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,5.38,1.0,0.0,0.0,0.0,,0.0,8.0,1.0,,,304.0,303.9,324.9,314.9,30.0,17.88235294117647,17.876470588235293,17.88235294117647,1241
12339,2022.0,Travis Etienne,JAX,RB,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.11,5.0,45.0,35.0,316.0,9.03,0.0,5.0,5.0,1.0,,170.0,205.1,214.1,187.6,28.0,10.0,12.064705882352941,11.029411764705882,3214
12340,2022.0,Ezekiel Elliott,DAL,RB,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,231.0,876.0,3.79,12.0,23.0,17.0,92.0,5.41,0.0,0.0,12.0,,,169.0,185.8,188.8,177.3,27.0,11.266666666666667,12.386666666666667,11.833333333333334,1183
12341,2022.0,Justin Fields,CHI,QB,23.0,15.0,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.14,8.0,0.0,0.0,0.0,,0.0,16.0,8.0,,1.0,296.0,296.0,315.0,307.0,23.0,19.733333333333334,19.733333333333334,19.733333333333334,1855
12342,2022.0,Trevor Lawrence,JAX,QB,23.0,17.0,17.0,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.69,5.0,0.0,0.0,0.0,,0.0,12.0,5.0,,3.0,296.0,295.6,318.6,303.6,23.0,17.41176470588235,17.38823529411765,17.41176470588235,3248
12343,2022.0,Jerry Jeudy,DEN,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,100.0,67.0,972.0,14.51,6.0,0.0,6.0,,,137.0,204.2,207.2,170.7,21.0,9.133333333333333,13.613333333333333,11.366666666666667,1651
12344,2022.0,D.K. Metcalf,SEA,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,90.0,1048.0,11.64,6.0,2.0,6.0,,,137.0,226.8,231.8,181.8,21.0,8.058823529411764,13.341176470588236,10.705882352941176,721
12345,2022.0,D.J. Moore,CAR,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,0.0,118.0,63.0,888.0,14.1,7.0,0.0,7.0,,,136.0,199.1,202.1,167.6,20.0,8.0,11.711764705882352,9.852941176470589,718
12346,2022.0,Kirk Cousins,MIN,QB,34.0,17.0,17.0,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,3.13,2.0,0.0,0.0,0.0,,0.0,7.0,2.0,,3.0,292.0,291.6,311.6,305.6,19.0,17.176470588235293,17.15294117647059,17.176470588235293,2038
12347,2022.0,Evan Engram,JAX,TE,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,98.0,73.0,766.0,10.49,4.0,0.0,4.0,1.0,,104.0,176.9,179.9,140.4,18.0,6.117647058823529,10.405882352941177,8.264705882352942,1178
12348,2022.0,Garrett Wilson,NYJ,WR,22.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,147.0,83.0,1103.0,13.29,4.0,2.0,4.0,,,133.0,215.7,219.7,174.2,17.0,7.823529411764706,12.688235294117646,10.264705882352942,1228
12349,2022.0,Daniel Jones,NYG,QB,25.0,16.0,16.0,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,0.0,0.0,0.0,,0.0,6.0,7.0,,2.0,289.0,289.0,303.0,294.0,16.0,18.0625,18.0625,18.0625,780
12350,2022.0,Alvin Kamara,NOR,RB,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,4.02,2.0,77.0,57.0,490.0,8.6,2.0,4.0,4.0,,,155.0,211.7,221.7,183.2,14.0,10.333333333333334,14.113333333333333,12.233333333333333,86
12351,2022.0,James Conner,ARI,RB,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,183.0,782.0,4.27,7.0,58.0,46.0,300.0,6.52,1.0,3.0,8.0,,,154.0,200.2,207.2,177.2,13.0,11.846153846153847,15.399999999999999,13.615384615384615,1464
12352,2022.0,Leonard Fournette,TAM,RB,27.0,16.0,9.0,0.0,1.0,0.0,0.0,1.0,189.0,668.0,3.53,3.0,83.0,73.0,523.0,7.16,3.0,0.0,6.0,,,153.0,226.1,233.1,190.6,12.0,9.5625,14.13125,11.84375,2158
12353,2022.0,Cole Kmet,CHI,TE,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,69.0,50.0,544.0,10.88,7.0,1.0,7.0,,,97.0,147.3,150.3,122.3,11.0,5.705882352941177,8.664705882352942,7.176470588235294,641
12354,2022.0,Cooper Kupp,LAR,WR,29.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,52.0,5.78,1.0,98.0,75.0,812.0,10.83,6.0,2.0,7.0,,,126.0,201.4,205.4,163.9,11.0,14.0,22.37777777777778,18.166666666666668,658
12355,2022.0,Chris Olave,NOR,WR,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,72.0,1042.0,14.47,4.0,2.0,4.0,1.0,,126.0,198.2,203.2,162.2,11.0,8.4,13.213333333333333,10.8,583
12356,2022.0,Jared Goff,DET,QB,28.0,17.0,17.0,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.52,0.0,1.0,1.0,5.0,5.0,0.0,7.0,0.0,1.0,1.0,283.0,284.3,298.3,290.8,11.0,16.647058823529413,16.723529411764705,16.676470588235293,1511
12357,2022.0,Gabriel Davis,BUF,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,48.0,836.0,17.42,7.0,1.0,7.0,,,124.0,171.6,175.6,147.6,9.0,8.266666666666667,11.44,9.866666666666667,1219
12358,2022.0,Christian Watson,GNB,WR,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,11.43,2.0,66.0,41.0,611.0,14.9,7.0,0.0,9.0,,,123.0,164.1,167.1,143.6,8.0,8.785714285714286,11.721428571428572,10.25,609
12359,2022.0,Juwan Johnson,NOR,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,42.0,508.0,12.1,7.0,0.0,7.0,,,93.0,134.8,137.8,113.8,7.0,5.8125,8.425,7.125,1878
12360,2022.0,Justin Herbert,LAC,QB,24.0,17.0,17.0,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,2.72,0.0,2.0,2.0,-10.0,-5.0,0.0,8.0,0.0,,1.0,279.0,281.3,300.3,290.3,7.0,16.41176470588235,16.54705882352941,16.470588235294116,1864
12361,2022.0,Chris Godwin,TAM,WR,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,142.0,104.0,1023.0,9.84,3.0,2.0,3.0,1.0,,119.0,222.8,227.8,170.8,4.0,7.933333333333334,14.853333333333333,11.4,559
12362,2022.0,David Montgomery,CHI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,201.0,801.0,3.99,5.0,40.0,34.0,316.0,9.29,1.0,2.0,6.0,,,144.0,177.7,185.7,160.7,3.0,9.0,11.10625,10.0625,874
12363,2022.0,Tyler Allgeier,ATL,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,4.93,3.0,17.0,16.0,139.0,8.69,1.0,0.0,4.0,1.0,,143.0,159.4,165.4,151.4,3.0,8.9375,9.9625,9.4375,3288
12364,2022.0,Michael Pittman Jr.,IND,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,141.0,99.0,925.0,9.34,4.0,2.0,4.0,,,118.0,216.5,220.5,167.0,3.0,7.375,13.53125,10.46875,2395
12365,2022.0,D'Andre Swift,DET,RB,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,542.0,5.47,5.0,70.0,48.0,389.0,8.1,3.0,1.0,8.0,1.0,,143.0,191.1,197.1,167.1,3.0,10.214285714285714,13.65,11.928571428571429,707
12366,2022.0,Dawson Knox,BUF,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,48.0,517.0,10.77,6.0,0.0,6.0,,,88.0,135.7,138.7,111.7,2.0,5.866666666666666,9.046666666666665,7.466666666666667,895
12367,2022.0,Zay Jones,JAX,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,121.0,82.0,823.0,10.04,5.0,0.0,5.0,1.0,,116.0,198.1,201.1,157.1,2.0,7.25,12.38125,9.8125,3418
12368,2022.0,Dallas Goedert,PHI,TE,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,55.0,702.0,12.76,3.0,1.0,3.0,,,86.0,141.2,145.2,113.7,1.0,7.166666666666667,11.766666666666666,9.458333333333334,733
12369,2022.0,Dalton Schultz,DAL,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,57.0,577.0,10.12,5.0,1.0,5.0,,,86.0,142.7,146.7,114.2,,5.733333333333333,9.513333333333332,7.633333333333334,736
12370,2022.0,Allen Lazard,GNB,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,60.0,788.0,13.13,6.0,0.0,6.0,,,115.0,174.8,177.8,144.8,,7.666666666666667,11.653333333333334,9.666666666666666,78
12371,2022.0,Tory Carter,TEN,,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,3205
12372,2022.0,Alex Armah,WAS,,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,54
12373,2022.0,Pat Freiermuth,PIT,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,63.0,732.0,11.62,2.0,0.0,2.0,,,85.0,148.2,151.2,116.7,,5.3125,9.2625,7.28125,2577
12374,2022.0,Jerick McKinnon,KAN,RB,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,291.0,4.04,1.0,71.0,56.0,512.0,9.14,9.0,1.0,10.0,1.0,,140.0,196.3,203.3,168.3,,8.235294117647058,11.547058823529412,9.882352941176471,1625
12375,2022.0,Tom Brady,TAM,QB,45.0,17.0,17.0,490.0,733.0,4694.0,25.0,9.0,29.0,-1.0,-0.03,1.0,1.0,0.0,0.0,,0.0,5.0,1.0,,2.0,272.0,271.7,287.7,280.7,,16.0,15.98235294117647,16.0,3159
12376,2022.0,Aaron Rodgers,GNB,QB,39.0,17.0,17.0,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,2.76,1.0,0.0,0.0,0.0,,0.0,8.0,1.0,,2.0,239.0,239.2,258.2,251.2,,14.058823529411764,14.070588235294117,14.058823529411764,17
12377,2022.0,Lamar Jackson,BAL,QB,25.0,12.0,12.0,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.82,3.0,0.0,0.0,0.0,,0.0,5.0,3.0,,1.0,236.0,236.1,251.1,243.1,,19.666666666666668,19.675,19.666666666666668,2104
12378,2022.0,Tua Tagovailoa,MIA,QB,24.0,13.0,13.0,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,3.04,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,,,231.0,230.9,242.9,238.9,,17.76923076923077,17.76153846153846,17.76923076923077,3279
12379,2022.0,Russell Wilson,DEN,QB,34.0,15.0,15.0,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,5.04,3.0,1.0,1.0,1.0,1.0,0.0,6.0,3.0,,,225.0,225.8,244.8,236.3,,15.0,15.053333333333335,15.033333333333333,2849
12380,2022.0,Derek Carr,LVR,QB,31.0,15.0,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.25,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,,,219.0,219.1,239.1,233.1,,14.6,14.606666666666666,14.6,960
12381,2022.0,Kyler Murray,ARI,QB,25.0,11.0,11.0,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,6.24,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,1.0,3.0,201.0,200.5,215.5,207.5,,18.272727272727273,18.227272727272727,18.272727272727273,2083
12382,2022.0,Dak Prescott,DAL,QB,29.0,12.0,12.0,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,4.04,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,199.0,198.6,220.6,213.6,,16.583333333333332,16.55,16.583333333333332,730
12383,2022.0,Marcus Mariota,ATL,QB,29.0,13.0,13.0,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,5.15,4.0,0.0,0.0,0.0,,0.0,8.0,4.0,,2.0,197.0,196.6,214.6,205.6,,15.153846153846153,15.123076923076923,15.153846153846153,2238
12384,2022.0,Davis Mills,HOU,QB,24.0,15.0,15.0,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,3.38,2.0,0.0,0.0,0.0,,0.0,8.0,2.0,,1.0,182.0,181.5,205.5,196.5,,12.133333333333333,12.1,12.133333333333333,892
